996,12 9999 1 4567 9983 3 7356 1
997,3204 407 6227 9163
998,9996 9999
999,9990 3467 8209 11
1000,9781 1 9493 3145 25 3 24
1001,768 9 5365 82 7 9999
1002,9993 8790 9 904 7505 16 9999 27
1003,1 8442 5551 9966 49 448 9982 8604
1004,9192 8156 9999 8083
1005,8560 1718 9983 1
1006,7602 9698 9996 7435 1958 2163 9999
1007,4639 9988 9948 9835 9981 9916 4246
1008,4327
1009,906 9587 8025 9961 9999 9955 5436
1010,9953 4 113 69 9999
1011,411 9999 9944 8637 1 9942 9999
1012,1
1013,1 268 35 9302 1 8002 725
1014,253 7975 6775
1015,250 8904 8329 8905 7436 9999
1016,1 9996 2434
1017,398 435 9819 919 1 98 6
1018,1 600 9999 304 2 9999 47 1
1019,1
1020,8484 948 9998 3441 842 6820
1021,7900
1022,468
1023,1 4968 9705 9987 9243 9941 2143 3365
1024,670 8739 8754 3 609 8148
1025,187 32 13 1
1026,1706 78 4822 9996 9997
1027,722 6 3 9999
1028,9298
1029,1 8809 9949
1030,2238 9953 9999 7585 161 3649 8545
1031,352 6812 43 1
1032,5579 8443 339 104 1521 1
1033,7586 9999 9768 6500 9540 231 4955
1034,9509 9999 9999 9938 70 7458
1035,104 9923 9358
1036,9628 46 9857 9642 9999 3 4736
1037,2 8963 398 1532 4568 2290 437
1038,9999 5 117 53 9998 6539 9961 2717
1039,9626 7 9999 9772 515 13 8847 8871
1040,9999 3920 6870 9999 3781 9988 43 9997
1041,9913 7861 9777 9331
1042,9986 655 9936
1043,9806
1044,9480 9798 2 1 9999 9966 2279
1045,324 81 9889 4809 2416 319
1046,9850 3334 9373
1047,9083 9049 8999 9999 893
1048,2140 7490
1049,3305 70 6211 1189 9575 9488
1050,3697 5334 9990 1888 9998 9999 1024 5077
1051,8816 9999 9994 9949 1
1052,841 2098 256 1 836
1053,6625 209 3965 11
1054,9998
1055,9999 72
1056,9998 1039 2856 9659 9950 9802 9823 4326
1057,7041 9937 9669
1058,231 9643 9813 4818 9962
1059,9415 354 1 9990 1
1060,1 159 3564 4409 4820 8503 8988 9982
1061,3935 9999 1438 3 1924 25
1062,9983
1063,721 9975 67 1 9811 1 4004
1064,3 1056 9360 3527 3010
1065,9910 5203 7 2514 6
1066,8448
1067,3344
1068,9999
1069,9999
1070,1 56 5186 118
1071,9999 9997 157 1 164 2083 9999 9995
1072,440 1 9965
1073,4 9998 9104 1
1074,7 45 4 9971 9995 9708
1075,7115
1076,2 6350
1077,8850 8175 1903 1598 7289 9999 9975
1078,8204 2810 9500 9839 582 1
1079,2824 6265 3418 1 9900
1080,1
1081,366 8021 1490 6361 9727
1082,8811 5843 1 8418
1083,9977 4 229
1084,8697 9995
1085,911 7481 9971 9073 4
1086,1005 9999 8166 1382
1087,9993 9172 9999 9545 9996
1088,9671 310 26 1931 9999 2598 4288
1089,9794 6912 8969 558
1090,2 9999
1091,3588 7 9379 8916
1092,7994 9999 4 6177 9909
1093,7332 669 1 9727 1204 11 9679
1094,168
1095,8199 86 162 9999 9976 6317
1096,8960 290 680 152 9994
1097,115 196
1098,1407 5461 69 9993 8057
1099,317 9148 7956 220 420 14
1100,3707
1101,252 9999 9049 9986 9112 9025
1102,1 8252 5157 1881 54
1103,1641 7689 372
1104,6951 9343 5 608 1522
1105,1457 4498 9998 9743 1 9994 9994
1106,8624 2510 7248 9078 271 140 9879
1107,167 7458
1108,6138 5466 9999 1
1109,9787 9999 9998 377 3484 4420 1
1110,9088 128 1 1420
1111,9849 6477 9900 2836 77
1112,352 5493
1113,9999 2155 185
1114,9360 8121 9998
1115,8520 9963 59 9391 9617 9131
1116,9493 1 9999 1 4660 51
1117,1265 8946 957
1118,9999 3104 594 1014 437
1119,5681 9389
1120,9905 2477 1 5 2 6450
1121,9999 3808 68 7381 4817 6 133
1122,456 9999 330
1123,897
1124,9985 9986 1 9957
1125,1
1126,9987 8218
1127,1 318 13 1142 9997 3599
1128,8696 7391 3533
1129,9999 8252 9999 1 9999 64 6944 6048
1130,7964 9993 3 1288 2831 1 9999 9963
1131,9991 8072 1
1132,193 9999 808 1954 1 185 422 9899
1133,8349
1134,7878 6288 2224 108 10 3034 148
1135,9991 1264 6 48 1 9784 8874 9999
1136,9966 8778
1137,27
1138,9186 8429
1139,2582 183
1140,1642 79 25
1141,6973 29 3658 11
1142,2526
1143,1 3779 9904 626 9229
1144,3790 8405 9973 9996 9999
1145,4 16 4811
1146,796 9484 1379 561 9999 9
1147,8477 4222 1 5 8254 9997 155 56
1148,9999 4662 9265 2554
1149,5379 9999 40 7839
1150,9958 9598 9934 4265
1151,2349 8429 5069 9913 9211 21
1152,14 9911 9999 281 6099 1 9655
1153,8244 448 1 9916 51
1154,1160 9998 84 9 8639
1155,3510 9998 9990 1 682 42
1156,1 681 9999 3 3035 9694 9999
1157,1 9622 689 9998 5558
1158,43 9999 2577 152
1159,9947
1160,1194
1161,5445 542 3447
1162,53 9999 9986 875 33 9866 8439
1163,5586 104 9162 1 7878 620
1164,2 642 1602
1165,9992 9999 6089 9171
1166,9198 9860
1167,963 6190 1556 2 4490 8 8482
1168,2309 2219 86 9999 9480 927
1169,9076
1170,26 4530
1171,16 1751 2 15
1172,3339
1173,8724 9997 9490 6164
1174,5978 9972 9999 168
1175,7678 1094 9749 8397 388 13
1176,9878 7258
1177,1 9999 7342 1330 16 9998
1178,2236 5 10000
1179,9893 11 8912
1180,2 68 9709 7632
1181,3
1182,512 714 9697 658 2171 9877 6015 25
1183,3580 9999 4011 9271
1184,1
1185,9655 3298 9587 9912 9893 9785 4278 9910
1186,6783 210 9999
1187,9995 1913 12 9453 2379 4
1188,167 10 7057 9999 1868 9999 9998
1189,9979 1 57 9500 1669 1
1190,9982 9999 6988 3350 9121 398 8296
1191,8414 9961 4469 9371 9359
1192,79 1 1 8531 9999 2554 9999
1193,1 9892 9990
1194,5446 2731 21 9902 1 1 9999
1195,54 9999 274
1196,5724 3452 4488 5397
1197,9999 8572 11
1198,7616 8 1 1719 9999
1199,105 4660 26
1200,2834 9999 18 9999 136 3 9057 3722
1201,1132 8739
1202,9978 21
1203,5778 8 1428 1167 2 7028 9735
1204,7096 1
1205,9999 9999 9559 72 1 1
1206,9997 1 9944 9999 7852 9999 3241 9992
1207,8436
1208,17 9941
1209,9096 7428 9941
1210,9617 2791 1 443 7800 54 8203 450
1211,291 1 9522 7041 121 7907 3221 7440
1212,5480 2962 1 9947 757 363
1213,1 9999 6667
1214,335 6879 6364 9983 9841 9999
1215,2095 132
1216,275 3765 9516 242 9999 1
1217,8678
1218,616
1219,1435
1220,3845
1221,8266 8371 9783 137 9400 9380
1222,7 9995 9583 1313 9999 5471
1223,1832 196
1224,2460 8628 3123 209
1225,1 8781
1226,8850 7611 9986 5140 9999
1227,9999
1228,5644 2327 63 23 9981 9485 9996
1229,8466 7933 9998 5396 9567 9930
1230,1622 1090 9123 214
1231,9991 4 8965 9995 9999 9999
1232,3826 9806 4527
1233,683 2345 1 2907 5 9999
1234,376 9860 9999 503 9993 1 9999 7674
1235,8427 5376 28 4683 4
1236,1717 9999 9999 25
1237,9 9995 7138 205 8786 9954 313 81
1238,3194 9218 9773 68 1
1239,5952 9853 9946 1 9994 1
1240,23 9999 6465 381 492 5 9349 9062
1241,7155
1242,8862 8308 9311
1243,9962 190 66 788 9824 1951 8234 1
1244,4813 3029 827
1245,32 764 9486 169 9996 8
1246,9999 4680 9742 3476 2079
1247,84 7543 9864 9735 7541
1248,5 9997 9782 16 9878 8459 9120
1249,9125 1 8654
1250,21 8764
1251,2746 9665
1252,6463 2570 9953
1253,9991 5 31 4328 9334 197 7
1254,365 9917 9921 290 9995
1255,392 4 9784 9786 878
1256,5618 6962 9999 1163 9048 1 9062 2376
1257,82 9984 11 136 9999 3966 65 1437
1258,9843 1 1272 6
1259,6317 1155 1 1 264 10 1033 9997
1260,67
1261,3 512 9940 9922 6702 1 4111
1262,1176 9997 709
1263,8237 248 11 6692 2799 5 4114
1264,9593 9 9998 9980 5412 9968 9999 3082
1265,456 58 2177 2 8009 62 9999
1266,3874 8005 9154
1267,179 9934
1268,1756 8377
1269,8867 9727
1270,1 602 7977 8759
1271,9584 9999
1272,1 9008
1273,384 1763 7018 9998 9094
1274,2 2764
1275,9981 957 1 9768 9999
1276,634 9964 7774
1277,1 9999 3061 9999
1278,9999 4 1926 9073 3794 6660 9999 9976
1279,300 9999 88 9167 2625
1280,4431
1281,8673 7569 9867 9782 6008 8259 8839
1282,9969 9999 9987 6320 3095 103 72 1294
1283,9635 9148 575 19 2847
1284,5275 9999 579 9898 9999 7740
1285,5575 59 9749 9847 9995 9615 2
1286,640 4834 8547 7959 9999 8534 4
1287,9483 4407 3680
1288,9673 4282 70
1289,699 116 75
1290,1397 7702 9787 2134 3388 8805
1291,6219 2776 1106 6064
1292,1 1 9998 2418
1293,8 1498 1 1 7031 9987 9997 161
1294,2 9967 9817 7724
1295,478 9997
1296,97 8023 117 5052 928 9999 1
1297,3 5778 13 96
1298,3 7374 1 68 8427 1 946 94
1299,4110 443 8563 25 9858 5373 6870
1300,616 5667 9240
1301,531 1 9569 2491 9987 9963 9938
1302,1 9999 4001 520 8705 26 1
1303,755 34 9859 9195 9996 8281 9994 1365
1304,9998 9901 3 3705 1958 2100 1
1305,796 4943 12 7433 2 7989
1306,9902
1307,85 9935
1308,2933 7509 9996 9542 9967 7573
1309,4860 9852 1436
1310,9998 9426 7045 1 9986 8676
1311,7410 9943 7529
1312,2854 9918
1313,9562 693 9999 5337 9502 9960
1314,5 906 9999 1649 1
1315,54 14 1 522 1 830 5932 16
1316,1968 30 2330 9999 4007
1317,2324 9434 6407 737 8278 3771 8413
1318,1
1319,13 9999 701
1320,8438 9858 42 162 9999 9850 4575
1321,9388 1 4829 4 6984 1 242
1322,6096 9999 17 9905
1323,9999 6591 5671 465 1 5340
1324,9974
1325,4764 9938 2151
1326,9978 8493 608 4985 1760 3368
1327,5998 9999 3 9865 6852 5541
1328,3164 2144 2387 3199 9998 9600 228 3
1329,8571
1330,9529 8848 5 3450 9655 1 1058 2218
1331,5448
1332,9048 2 9999 9735 11 8289 9677
1333,9837 8980 9988
1334,1 9998 363 9985 5337 8996 9526
1335,9871 9991 9944 1 1651
1336,5253 2479 9999
1337,51 9984 1114 6567 1 9892
1338,40 5815 9890 5726 1384
1339,8992 9902 1 9998 5 6406
1340,5421 1 9183 418 24 504 7274
1341,8465 6816 5118 9964 1 9999 24
1342,87 791 8187 1
1343,7 9415 256 9979 90 2 11 9999
1344,3844 9800
1345,4613 9989 8 4412 9975
1346,1081 9965 9226 9976
1347,1 1 4480 1595 8686
1348,58 8963 8403
1349,9999 9999 1 369 9999 9835
1350,3111 9971 7597 1 9870 9563
1351,5208
1352,513 9999 942 9999 47 6029
1353,18 9999 1
1354,9996 7980 184 3
1355,1 9565 9576 1 67 5968
1356,9951 742
1357,9945 132 155 5820 9936 1 120 1355
1358,2099 9696 11 9999 9464
1359,265 5876 9999 7204 4 8336 2150 2553
1360,4691 293 871 8547 6986 252
1361,9966 7369 1201 9779 9696 18 9999
1362,9630 9809
1363,5306 11 4 4061 9984 9993
1364,1 5319
1365,3894 9999 9981 2 3624
1366,349 9992 9979 9719 1 4083 8201
1367,31 9998 9999 6429 9995
1368,9997 9920 5516 4967 9987 1174 730 6
1369,9691
1370,9997 9951 6541 627 9516 9999 9762
1371,1 3999 49 9957 1481
1372,9013 10 9999 5977
1373,9931
1374,9267 8659 8099 1 5248 8004 6592 8399
1375,19
1376,1 550 4457 9994 9999 3928 9779 9230
1377,1698 9999
1378,7190 9999
1379,7729
1380,4387 1 9958 3395 9374 627 13 328
1381,9036 7529 9999 8063
1382,2 4875 7695 6170
1383,3433 14 38 229
1384,8740 7952 60 26 1679
1385,9999 9999 9995 9995 1 6504 7494
1386,3009 137 43 9999 145 307 8611 9999
1387,9999 9949 6845
1388,7616 8947 11 6476 1
1389,1610 2976 12 9924 103
1390,7518 1 9999 107 1 9742 8794 281
1391,813 8587
1392,1156 5016 9435 9671 9952 9718 9997 8408
1393,1 653 9774 45 10 9999
1394,2 515 9999 2181 9361 9949 7633
1395,9714 1210 11
1396,6444 31 5084 9985 1
1397,7 9992
1398,2496 1 9213 9385 9979
1399,4983 1313 2959 6854 9999 6418 8736 9999
1400,3722 9591 9998 22 9945 854 8982
1401,8896 6088 883 4759 9070 9642 2665 9968
1402,8683 5367 9999 1103
1403,219 1004 9990 1951 1792 4532 598
1404,29 9480 9998 6655 9714
1405,9959 8723
1406,9993 5351 2263 9999 7271
1407,9999 9928 8516 3964 1542 9997 2880
1408,6448 9820 9997 138 9998 283
1409,5921
1410,23
1411,3453 7641 9999 1 6271 268 3823
1412,580 79 174 7 5179 9983
1413,9999 4633 1 8666 54 8630
1414,1127 785 275
1415,9994 6949 9524 1198 9999
1416,9976 2990 6
1417,384 2 5107 9999 1192 9996 9979
1418,6660 1 9921 9713 390
1419,2250 5226 15 9825 6064 3323 9894
1420,6 1 5217 8920 147 83
1421,9865 39 932 2 9692 1
1422,1556 6804 6754 947 4471
1423,5255 129 4761 9999
1424,9999 9956 7205 9999 9997
1425,953 1555 9939 3921
1426,9925 532 983 38 9907 9835
1427,9144 113 1367 9936 313
1428,9963 9999 1379 8271 3905 1248
1429,9819 234 229 9999 1 9292
1430,1 340 9990 1 9827 4549 9999
1431,3 7863 9765
1432,1101 2245 6154 9163 9999 229
1433,884 1
1434,2838 4351
1435,9998 1873 5 9959 7616
1436,9999 8317 5282 9632 113 8871
1437,9446 9736 9999 9974 6 1 6356 499
1438,9665 63 9939 9999 1 9617 2937 6227
1439,3645 2387 5160 9999
1440,9955 1 9994
1441,9715 9999 8348 9997
1442,653 370 1 9471 9999 1 1
1443,391 9926 2935 1153 459 379 7401
1444,9790 1 377
1445,9999 7918 6146
1446,9671 1422 132 8722 9979
1447,18 1
1448,9286 9981
1449,4993 4239 9722 7966 8497 9998
1450,9981 2315 8026 1 9968 3014 1335 47
1451,3119 121 9996 1 9999 370 9982
1452,9566 8847 1 1 6 9991
1453,8441 6028 9967
1454,14
1455,3806 9757 90
1456,9816 9891 964 2775 9999 1
1457,1833 9999 34
1458,30 81 9880 7355 345 2094
1459,9818 821 9999 9858 424 9990
1460,6312 9999 9999 189
1461,8551 4200 1 1529 15 214 1933
1462,9956 4 9918
1463,6 1 205 5659
1464,8 791 9020 2020 1733
1465,25 9903 9999 60 8160 459 9999 1793
1466,9911 5083 4
1467,3286 12 1
1468,2
1469,1 2939
1470,1
1471,9568 7651 43
1472,9999 9965 3527 1560 2 3473
1473,9100 6969 9999 3953
1474,5990 1997 303
1475,4902 794 9999 5218 7085 138 9843 1008
1476,1 9954 8828 730 1280 3 78
1477,2095 1 9009 1007
1478,261 1832 213 6417 9964
1479,29 306 9999 9987
1480,293 300 9983 9998 2032 1 317
1481,9999 241 2335 300 2237 7890 1 324
1482,254
1483,9999 5797 9999
1484,9741 1
1485,9548 3858
1486,9211
1487,1390 9999 4977 1
1488,9992 5466 9995
1489,283 9025 5 9878 2680 1887 8905
1490,9984 9017
1491,9997 9989 505
1492,8447 1898 4438 1 8566
1493,7463 274 31 9994 6973
1494,9534 4588 9313 9999 445 1886 9997
1495,10 1753 1 58 9999 1612 9506 672
1496,9882 7288 9999 9987 1457 924 617 9997
1497,8742 9767
1498,11 9994 4272 956 5517 4586
1499,66 2279 9997 4458 1 2
1500,1848 2 668 535 9964 1 9773 35
1501,9999 3630 4549 1627 9035 9997 166
1502,9849 9972 9988 345 7490 9380 34
1503,9580 2275 1 7 158 42
1504,3635 9999
1505,93 9929 9999 7 3856 9834
1506,1394 9955 1 238
1507,9995 8776
1508,9999 8021 1 6798 5130
1509,1 3079 259 9999 6 9996 322
1510,9998 9991
1511,9955 9999 8683 1
1512,5 7425 177 5 9999 8285 9857 9878
1513,8 49 8838 3 927
1514,1 188
1515,1 6126 9996
1516,8879 9996 1 8866 27 971 1 485
1517,8563 9967 9980 2791 9999 3844
1518,31 9625 8156
1519,9710 8519
1520,18 7429 4079 9553 9928 4317 9994
1521,9999 195
1522,9625 5106 5287 4 93 6463 7583 8427
1523,2959 4543 1374
1524,2113 2943 9999 10 2 438 5536 9999
1525,2
1526,676 8778 558
1527,5329 9895 1
1528,9995
1529,9999
1530,9964 34 1 418 9988 9316 45
1531,445 9797 1 9981 2764 3930 906
1532,3478 9998 1300 6 4170
1533,8408 9968 8707 7745 308 5773
1534,9768 400
1535,8133 1514 164 98
1536,9587 5231 58
1537,18 8232 9658 9999 5561
1538,4 6319 1 9913 9834 8847 9617
1539,8204 9844 9969 1 1 1186 1 1669
1540,7074 4064 9430 4251 9919
1541,9570 281
1542,89 9999 5344
1543,3313 404 9978 781 62 17 2423
1544,9991 9819 9999 313 9999
1545,9443 432 9923
1546,2088
1547,465 8537 9999 2363 9992 4726 4913 9999
1548,9999 1 9859 5154 3660
1549,9787 716 9986 3836
1550,9969 337 9999
1551,9991
1552,243 8772 9999 168
1553,2011
1554,1958 8818 8908 847 47
1555,2 3840
1556,9813 5053 9979 1 9844 4417 311
1557,1 73 3524 9998 7
1558,147 9972 6996 3 7 809
1559,8170 3866 9999 207 1 575 9999
1560,9999 3327 9548 8665 9481 9983 1 2035
1561,963 2267 1664 9991
1562,3 9153 8060 85 9872 730
1563,9414 667 609 56
1564,1 9995 9896 3344
1565,3276 414 2079
1566,125 9987 9122 17 9243 1352
1567,9692 9999 9469 6829 2 9999 66
1568,9999 9655 9768 4301 9998 34 378
1569,7474 104
1570,9675 9960 2898 9984 9306
1571,1
1572,9950 843 8059 46
1573,563 229 9994
1574,9997 9432 57 1 3859 348 105
1575,4975 5359 6090 9127 33 628 7449 9621
1576,9999 9902 616 1167
1577,9453 1 9947 9863 1486 2
1578,4901 16 9999
1579,1 8446 487 4021
1580,8364 1007 2906 217 1
1581,9999 667 4324 1273 1573 658 9948
1582,1 9522 6221 9999 52 9540 1972 965
1583,1 1 9891 9962 3 8200 2 4014
1584,15 12 9915
1585,9788 4457 1476 9967
1586,503 6164 9999 9568 21
1587,1 1964 2407 5763 9995 9972 9999 2523
1588,2377 3 9998 536 3 9463
1589,9917 9958
1590,9083 1754 7041 9942 9062 1630
1591,157 1 3116 9998
1592,9939 6830 3700
1593,1
1594,6617 9999 9999 9390 8696
1595,4591 2895
1596,1 5288 9580 5902
1597,496 9999 5222 6626 5183 5 19
1598,8642 8237 7566 8779 9758 2811 1
1599,9963 9958 3 18 887 628 9836
1600,75 7732 73
1601,9994 67 9895 9609 9 9999 16 2191
1602,97 9950 9655 9999 8274 3356 359 1190
1603,9894 801 9994 82 9963 8257 9059 26
1604,9999 2058 627 9999 1
1605,2774 651 1 24 4136
1606,39 9973 8349
1607,9807 5840 9999 9997 137 9999 7381 5626
1608,5215 5740 9971 14 4263 6603
1609,1 3066
1610,9148 1315 9829 8707 183 9953 3458
1611,2757 9999 2416 208 9760
1612,185 9999 67 749 9999 3
1613,39 131 2852 10 78 8
1614,6 9999 730 7534 1
1615,4571 1 6335
1616,9709
1617,1 9993 2603 41 4 123 4
1618,448 12
1619,9548 9999
1620,862 160 9088 1
1621,1 147 141 8
1622,1 2851 368 83
1623,7624 9947 14 9968 3144
1624,9161 9999 40 5684 6
1625,8964 2737 536 9898 9991 1
1626,7344 217 20 1 1125 945 227 701
1627,7233
1628,1
1629,9136 125 9906 5777 9992 9968 2112 1655
1630,7397 1 1699 9942 9998 4727 6
1631,1 1 9999 9470 191
1632,7 1 6375 3390 5553
1633,9837 6135 9986 9999 925 9689 8024
1634,1 3435 10 143
1635,47 3053 1 1651 33 1256 9718
1636,1084 19 3324
1637,9982 9999 10 318
1638,9598 9985 9999 6713
1639,9942 7633 8064 266 9992
1640,2799
1641,1 390 3
1642,9916 574
1643,9990 2301 1489 9051 9988 401 8540
1644,571 5184 9999 7158 9598
1645,2530 7343 8947 1703 1927 1301 9874
1646,1616 9996 1618 4104
1647,1811 8424
1648,671 9916
1649,176 9017 25 9941
1650,9987 20 8945
1651,5078 4895 9973 1550
1652,195 590 1 1 4387
1653,9483 9917 9968 9964 110
1654,1088
1655,9889 7642 9060 6299
1656,9999
1657,9758 9998 5163 2341
1658,30
1659,806 6166
1660,138
1661,1573 11 8364 9940 84 173 7632
1662,944 4318 1766 2027 11
1663,2 396 5699 9999 1 2 314
1664,9929 9941 1050 4013
1665,9998 1 22 9943 1
1666,3 9667 1879 3 1034
1667,1639 7817 6134 6890 9999
1668,3087 9999 8419 9134 51 9999
1669,9998 9893 9691 9999 2157 328
1670,1 33 1072 221 4677 4153
1671,8812
1672,9999 9689 9497 9997 11 4269
1673,8679 9129 8625 2098 4040 286
1674,9998 3199
1675,9631 4673 9998
1676,50 4100
1677,285 9999 2288 8849
1678,8104 1183 133 1 925
1679,9 7964 1
1680,8532 1233 9108 975 136 4065 9513 1760
1681,9590
1682,95 9999 1 9971 9677 7832
1683,283 22 832 1 8553 6546 9163 9999
1684,6903 1 9658 996 9940
1685,2780 37
1686,7126 9581 4913 2096 4216 201 8428 9153
1687,9999
1688,7233
1689,100 8464 9947 6968
1690,9927 2
1691,9370 8409 9670 9620 9967 140 9928
1692,1343 9593 24 9796 9670 951
1693,6683 9996 208 2061 171 965
1694,2750 12
1695,1 901 9992 101 9929 3709 9221
1696,1 7721
1697,7085 9995 2047 4544 144 9999 2544 11
1698,8190 3365 8 13 9978 8 4291 1
1699,9999 9236 249 8325 4 1254 8190
1700,2769 3050 434 9996 9184
1701,971 9998 9990 9993 9316 64 45
1702,9996
1703,419 251
1704,4144 35 9999 1 9957 572
1705,9994
1706,27 9815 9997 9458 7757 46
1707,1151 8816 487
1708,9060 9998
1709,1
1710,1 8483 9999 9845 3 9999
1711,2047 22 1036
1712,690 9989 5105 90 9982 9999
1713,9999
1714,500 1 76 2183 9742 9766
1715,8616 6 1 9999 1106
1716,76 9292 2270 599 5639 2317 9999 1237
1717,469 8379 8899 9822 3 1
1718,9429 9989 13 57 1670
1719,7952 9999 1359
1720,9994 1 1109
1721,9689 1
1722,23
1723,9 9999 8033 1 1
1724,1537 2372 5649 181 5150 1
1725,149 3588 1 1 182
1726,1 250 1 9776 8888
1727,4464 544 7 32
1728,1870 561 18 9998 9999 22
1729,9998 248
1730,1247 9993 9294 1 9999 1853 3 9946
1731,5204 7441 13 1 9116 8700 2 6429
1732,1672 8463 9997
1733,2167
1734,9447 1 19 6772
1735,24 9999 14
1736,10 21 9999 9999 1 1481 5338
1737,8344 1 110
1738,9998 3655
1739,205
1740,43 9685 1724 9989 5478 1 6162
1741,75 3 28
1742,1246 5
1743,9968
1744,9558 8443 9 108 156 98 1596
1745,8041 1 9969 1563 9541 9999 9998
1746,9891 9769 1 9968 9501
1747,8735
1748,9834
1749,9999
1750,2501 6983 9322
1751,8290 9047 5 7845
1752,730
1753,9086 3130 5485
1754,3 1648 50
1755,9999 5 95
1756,1 7136 2010
1757,9999 42 9607 453
1758,1 9998 7995 1755 1120 9999 16
1759,5189 9876 997 9205 1 9999 2587 6867
1760,9975 1 9563 7845 1 9868 121 9999
1761,1
1762,169 934 534
1763,9999 9998 3266 3 9924 9636
1764,9737 9704 8603 9057
1765,4005 3990 711 10 3153 9362 5070
1766,9993 9923 353 7246 9996
1767,9994 542 9798 57 3175 62
1768,9682 11 9632 6044 81 4 1238 82
1769,9966 9999 9781 3 2739
1770,9999 8375 9047
1771,5 9999 1 8264
1772,45 9827 9951 876 8411 1794 1 9990
1773,4219 136 43 9132 8411
1774,17 1 1700 569 9999
1775,1 9858 9999 86 9999
1776,15 806 9778 1 9930
1777,9999 9519 2 2440
1778,9930
1779,918 399 9994 491 2886
1780,24 1 1823
1781,6445 9998
1782,1 1566 25 9999
1783,6773 9999 1
1784,9935 2700 2321 9852 4 7659 9724 3999
1785,9681 640 8683 280 2760 3361
1786,9556 1 7643
1787,9769 9999 89 5117 9999 8953
1788,503 87 3452 1 8392
1789,9999 8062 6809 9974 6670 32
1790,5651 9990 2592 1
1791,335 5142 9999 9995 4511
1792,709 9719 2086 917
1793,1409 8458 1321
1794,1 1799 9758 3803 1 33
1795,9999 10000 1908 1 1 9
